Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/07/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106546344,100.0,106546344.24,,154280445.0,5010000,501.0
07/07/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,861,69.49,59830890.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,317,184.08,58353360.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,104,70325.0,36569000.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31465690,1.0,31465689.69,,154280445.0,5010000,501.0
07/07/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,201,623.2,31315800.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,61,4167.5,25421750.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,341,68.56,23378960.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,54,7591.5,20497050.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,121,3027.0,18313350.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3191.9,12448410.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,161,6427.0,11814203.35,,154280445.0,5010000,501.0
07/07/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,146,3113.69,11364968.5,,154280445.0,5010000,501.0
07/07/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,554,17.2517,9557441.8,,154280445.0,5010000,501.0
07/07/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,109,1735.7,9459565.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,172112,52.02,8953266.24,,154280445.0,5010000,501.0
07/07/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,133.95,7785843.75,,154280445.0,5010000,501.0
07/07/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,109156,67.05,7318909.8,,154280445.0,5010000,501.0
07/07/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,100.615,7244280.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,107,1184.0,6334400.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,60,239.1,5738400.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,125.18,5163675.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,45,16310.0,4403700.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,31,5694.0,1765140.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,56,438.25,1227100.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,349.95,1049850.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-128,15.22,-2181939.2,,154280445.0,5010000,501.0
07/07/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.640625,-2302453.13,,154280445.0,5010000,501.0
07/07/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-124,1.1476,-17787800.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-401,62.065,-31110081.25,,154280445.0,5010000,501.0
07/07/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-289,112.375,-32476375.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-541,70.6,-38194600.0,,154280445.0,5010000,501.0
07/07/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-393,106.984375,-42044859.38,,154280445.0,5010000,501.0
