Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/17/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20304608,100.0,20304607.66,,23264047.0,1070000,107.0
08/17/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,68735.0,5155125.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2957617,1.0,2957617.15,,23264047.0,1070000,107.0
08/17/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,27,82.4,2224800.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,13,661.3,2149225.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4437.3,1331190.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,54,17.9201,967685.4,,23264047.0,1070000,107.0
08/17/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,10,1177.75,588875.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,16,459.0,367200.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-3,16.6,-55776.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,135.33,-84581.25,,23264047.0,1070000,107.0
08/17/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,218.875,-87550.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,-9,70.785,-637065.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,-14,338.1,-1775025.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.1579,-2605275.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-86,72.155,-6205330.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-136,62.885,-10690450.0,,23264047.0,1070000,107.0
08/17/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-224,108.84375,-24381000.0,,23264047.0,1070000,107.0
